trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_distance,timepoint,stop_is_skipped
14941148-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,18618,46,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,18619,47,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,18621,48,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,948,49,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,950,50,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,952,51,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,954,52,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,956,53,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,957,54,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,958,55,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,959,56,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,960,57,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,961,58,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,962,59,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,964,60,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,966,61,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,49892,62,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,970,63,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,47444,64,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,972,65,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,973,66,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,974,67,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,975,68,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,11896,69,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,11897,70,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,49450,71,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,11912,72,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,20013,73,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,1246,74,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,2793,75,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,56099,76,1,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,56100,1,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,11940,2,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,2611,3,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,1235,4,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,41241,5,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,50540,6,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,52329,7,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,56164,8,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,41393,9,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,11891,10,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,11893,11,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,10488,12,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,49895,13,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,826,14,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,827,15,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,828,16,0,0,,,
